id_od;energy_level;0;
1;1;0;100
1;2;0;
1;3;1;
1;4;1;
1;5;1;
1;6;0;
1;7;0;
1;8;3;
1;9;1;
1;10;1;
1;11;1;
1;12;1;
1;13;7;
1;14;7;
1;15;7;
1;16;7;
1;17;7;
1;18;7;
1;19;7;
1;20;7;
1;21;7;
1;22;7;
1;23;7;
1;24;7;
1;25;6;
2;1;0;100
2;2;0;
2;3;1;
2;4;1;
2;5;1;
2;6;0;
2;7;0;
2;8;0;
2;9;0;
2;10;0;
2;11;0;
2;12;0;
2;13;3;
2;14;4;
2;15;8;
2;16;8;
2;17;8;
2;18;8;
2;19;8;
2;20;8;
2;21;8;
2;22;8;
2;23;8;
2;24;8;
2;25;10;
3;1;0;100
3;2;0;
3;3;1;
3;4;1;
3;5;1;
3;6;0;
3;7;0;
3;8;3;
3;9;4;
3;10;5;
3;11;5;
3;12;5;
3;13;5;
3;14;5;
3;15;5;
3;16;5;
3;17;5;
3;18;5;
3;19;5;
3;20;5;
3;21;5;
3;22;5;
3;23;5;
3;24;5;
3;25;15;
4;1;0;100
4;2;0;
4;3;1;
4;4;1;
4;5;1;
4;6;0;
4;7;0;
4;8;0;
4;9;0;
4;10;0;
4;11;0;
4;12;0;
4;13;3;
4;14;4;
4;15;8;
4;16;8;
4;17;8;
4;18;8;
4;19;8;
4;20;8;
4;21;8;
4;22;8;
4;23;8;
4;24;8;
4;25;10;
5;1;0;100
5;2;0;
5;3;1;
5;4;1;
5;5;1;
5;6;0;
5;7;0;
5;8;0;
5;9;0;
5;10;0;
5;11;0;
5;12;0;
5;13;3;
5;14;2;
5;15;2;
5;16;9;
5;17;9;
5;18;9;
5;19;9;
5;20;9;
5;21;9;
5;22;9;
5;23;9;
5;24;9;
5;25;9;
6;1;0;100
6;2;0;
6;3;1;
6;4;1;
6;5;1;
6;6;0;
6;7;0;
6;8;0;
6;9;0;
6;10;0;
6;11;0;
6;12;0;
6;13;0;
6;14;0;
6;15;3;
6;16;4;
6;17;10;
6;18;10;
6;19;10;
6;20;10;
6;21;10;
6;22;10;
6;23;10;
6;24;10;
6;25;10;
